,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
996,?,"Near Skalafell, Iceland",Loftleidir Icelandic Airlines,?,Avro Anson,4185,5,5,0,March,7,1948
997,22:58,"Chicago, Illinois",Delta Air Lines,Chicago - Miami,Douglas DC-4,18390,13,12,0,March,10,1948
998,21:14,"Mt. Sanford, Alaska",Northwest Orient Airlines,Anchorage - New York City,Douglas DC-4 (C-54G-1-DO),35966/DO360,30,30,0,March,12,1948
999,?,"Sierra Cristais, Brazil",Cruzeiro,?,Douglas DC-3,11658,6,6,0,March,13,1948
1000,?,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,El Secreto - Bogota,Douglas DC-3 (C47-DL),6252,14,14,0,March,15,1948
1001,07:30,"Monte Cardo, Corsica, France",Indian National Airlines,Delhi - Rome - London,Vickers 604 Viking 1B,166,19,19,0,March,27,1948
1002,?,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,?,Vickers Viking 1B & Soviet YAK-3 fighter,229,15,15,0,April,5,1948
1003,02:35,"Shannon, Ireland",Pan American World Airways,Belgium - Shannon,Lockheed L-049-46 Constellation,2058,31,30,0,April,15,1948
1004,09:20,Territory of New Guinea,New Guinea Air Traders,?,Lockheed Hudson IIIA,?,37,37,0,April,18,1948
1005,09:30,Near Irkutsk Russia,Aeroflot,Kirensk - Badaybo,Lisnov Li-2,?,29,28,0,April,24,1948
1006,?,"Mount Coron, France",Skyways of London,?,de Havilland Dove 1,04058,10,10,0,May,13,1948
1007,11:00,"Near Magazini, Belgian Congo (Zaire)",Sabena,Leopoldville - Libenga,Douglas DC-4-1009,42932,32,31,0,May,13,1948
1008,07:20,"Vrede, South Africa",Mercury Aviation,Durban - Johannesburg - London,Douglas DC-3-455,6341,13,13,0,May,15,1948
1009,20:42,"Columbus, Ohio",Slick Airways,"Newark, NJ - Chicago, IL",Curtiss C-46E,2938,2,2,0,May,16,1948
1010,?,"Near Bovingdon, England",Air Transport Charter,?,Douglas C-47A,14003/25448,4,3,0,May,20,1948
1011,?,"Khabarovsk, Russia",Aeroflot,Petropavlovsk-Kamchatsky - Magadan,Douglas C-47,?,9,8,0,May,22,1948
1012,?,"Albacete, Spain",Alpha Airways,?,Handley Page Halifax C-8,1303,4,4,1,May,25,1948
1013,20:00,Isle of Man,Hargreaves Airways,"Birmingham, England - Isle of Man",de Havilland DH-89A Dragon Rapide,6675,8,6,0,June,10,1948
1014,12:41,"Mount Carmel, Pennsylvania",United Air Lines,Chicago - New York City,Douglas DC-6,42871/12,43,43,0,June,17,1948
1015,?,"Over the Pearl River, China",Cathy Pacific,Macau - Hong Kong,PBY Catalina,?,26,25,0,June,17,1948
1016,?,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,?,Douglas DC-3,16992/34254,17,1,0,June,26,1948
1017,12:00,"Keerbergen, Belgium",Avio Linee Italiane,Milano - Brussels,Fiat G.212CP,04,12,8,0,July,1,1948
1018,16:00,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),?,Douglas DC-6 / RAF York,43119/111,39,39,0,July,4,1948
1019,09:50,"Djiring, French Indo-China",Aigle Azur,Saigon - Da Lat,Douglas DC-3,9158,16,16,0,July,7,1948
1020,?,"Belem, Brazil",Aerovias Brasil,?,Douglas C-47A,19113,5,5,0,July,14,1948
1021,18:00,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,Macau - Hong Kong,Consolidated OA-10 Catalina,?,26,25,0,July,16,1948
1022,17:30,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,Port Meunier - Gaspé,Douglas DC-3,6246,26,26,0,July,24,1948
1023,?,"Tsingtao, China",Civil Air Transport,Tsingtao- Tsinan,Curtiss C-46D-20-CU,22355,19,19,0,July,29,1948
1024,?,"Buenos Aires, Argentina",ALFA,Rosario - Bueno Aires,Short Sandringham 2 (flying boat),SH-02C,24,18,0,July,29,1948
1025,?,"1,200 miles off Dakar, Atlantic Ocean",Air France,Fort de France - Port Etienne,Latecoere 631 (flying boat),06,52,52,0,August,1,1948
1026,00:00,"Karachi, Pakistan",Onzeair,"Fort-de-France, Martinique - Port- Etienne, Mauritania",Avro 691 Lancastrian (flying boat),?,4,4,0,August,1,1948
1027,?,"Port Underwood, New Zealand",New Zealand National Airways,?,Douglas C-47B,16383/33131,2,2,0,August,9,1948
1028,?,"La Guaira, Venezuela",Avensa,La Guaira - Las Piedras,Douglas C-47A,19985,3,3,0,August,20,1948
1029,17:05,"Near Winona, Minnesota",Northwest Orient Airlines,Chicago - Minneapolis,Martin 202,9165,37,37,0,August,29,1948
1030,?,"Near Elizabethville, Belgium Congo",Sabena,Manono - Elizabethville,Douglas DC-3 (Douglas C-47A-10-DK),12420,13,13,0,August,31,1948
1031,20:15,"Near Quirindi, Australia",Australian National Airways,Brisbane - Sidney,Douglas DC-3,9999,13,13,0,September,2,1948
1032,10:30,"Near Trondheim, Norway",Norwegian Airlines,Fornebu - Hommelvik,Short Sandringham 6 (flying boat),SH-52C,45,19,0,October,2,1948
1033,13:00,"Near Yevlakh, Azerbaijan, USSR",Aeroflot,Yevlakyh - Tbilisi,Ilyushin Il12,?,10,10,0,October,12,1948
1034,00:35,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,Amsterdam - Prestwick - New York City,Lockheed 049-46-25 Constellation,2083,40,40,0,October,21,1948
1035,14:00,"Mt. Ruapehu, New Zealand",New Zealand National Airways,Palmerston - Hamilton,Lockheed 10A Electra,1128,13,13,0,October,23,1948
1036,14:00,"Georgian SSR, USSR",Aerflot,Kluhori - Kluhori,Lisunov Li-2,?,18,18,0,October,25,1948
1037,16:50,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,"Edmonton - Anchorage, AK",Douglas C-54A,10406,5,2,0,October,27,1948
1038,10:50,"Near Glossop, England",Military - U.S. Air Force,RAF Scrampton - Burtonwood AFB,Boeing B-29A Superfortress,?,13,13,0,November,3,1948
1039,05:44,"Cape Spencer, Alaska",Pacific Alaska Air Freight,Yakutat - Annette,Douglas DC-3,11800,17,17,0,November,4,1948
1040,07:40,"Mt. Macedon, Australia",Australian National Airways,Melbourne - Denilquin,Douglas DC-3,2003,23,3,0,November,8,1948
1041,18:15,"Liverpool, England",Mannin Airways,"Isle of Man - Dublin, Ireland",de Havilland DH-89A Dragon Rapide,6538,8,7,0,November,11,1948
1042,?,"Near Ryzhovo, Russia",Aeroflot,Zyryanka - Srednekymsk,Lisunov Li-2,?,26,23,0,November,22,1948
1043,11:00,"Vehari, Pakistan",Pakistan Airways,Karachi - Lohore,Douglas DC-3,12775,21,21,0,November,26,1948
1044,?,"Kiangwan, China",Central Air Transport,?,Curtiss C-46,?,40,9,0,December,5,1948
1045,?,"Milan, Italy","Avio Linee Italiane
Avio Linee Italiane",Milan - Brussels,Douglas C-47,4396,7,7,0,December,6,1948
1046,?,"Taipei, Taiwan",China National Aviation Corporation,Shanghai - Taipei,Douglas DC-3,?,10,2,0,December,12,1948
1047,06:00,"Near Bogata, Colombia",LANSA,Bogota - Barranquilla,Douglas C-47,13807,30,30,0,December,15,1948
1048,15:00,"Near Pilos, Greece",Ceskoslovenske Aerolinie,Rome - Athens,Douglas DC-3,12894,24,24,0,December,21,1948
1049,14:00,"Basalt Island, Hong Kong",China National Aviation Corporation,Shanghai - Hong Konk,Douglas C-54B-5-DO,18348,33,33,0,December,21,1948
1050,?,"Near Madrid, Spain",Iberia Airlines,Madrid - Barcelona,Douglas DC-3 (C-47-DL),4256,27,27,0,December,23,1948
1051,04:13,"Off San Juan, Puerto Rico",Airborne Transport,San Juan - Miami,Douglas DC-3DST,1496,32,32,0,December,28,1948
1052,17:52,"Mt. Argentari, Italy",Pan African Air Charter,Athens - Rome - Nice,Douglas DC-3,12587,13,13,0,December,31,1948
1053,22:05,"Seattle, Washington",Seattle Air Charter,Seattle - New Haven,Douglas DC-3 (C-47A-DL),10181,30,14,0,January,2,1949
1054,?,"Caravelas Bay, Brazil",British South American Airways,?,Avro 685 York 1,1301,17,3,0,January,5,1949
1055,07:20,"Brandywine, Maryland",Coastal Cargo,"Raleigh, NC - Boston, MA",Douglas C-47A,13777,2,2,0,January,6,1949
1056,?,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,Porto Alegre - Sao Borja,Lockheed 18 Lodestar,?,12,12,0,January,11,1949
1057,?,"Ras-el-Tin, Egypt",Pan African Air Charter,?,Douglas C-54 Skymaster,19584,30,30,0,January,15,1949
1058,?,"Near Srinagar, India",Dalmia Jain Airways,?,Douglas DC-3,14145/25590,13,13,0,January,16,1949
1059,13:40,"Atlantic Ocean, off Bermuda",British South American Airways,Bermuda - Kingston,Avro 688 Tudor 4B,1253,20,20,0,January,17,1949
1060,09:50,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,RAF Scampton - Keflavik - Kansas,Boeing B-29A Superfortress,?,20,20,0,January,17,1949
1061,20:05,"Homer, Alaska",Alaska Airlines,Homer - Anchorage,Douglas DC-3C,20208,6,5,0,January,20,1949
1062,16:22,"Port Washington, New York",Pan American World Airways,?,Lockheed L-749 / Cessna 140,2528 /?,35,2,0,January,30,1949
1063,16:00,"Trinity Bay, Newfoundland",Saint Lawrence Airways,Trinity - Rimouski,Avro Anson,3708,10,6,0,February,2,1949
1064,?,"Castel Benito, Libya",Skyways of London,Khartoum - Castel Benito,Douglas C-54A-1-DO Skymaster,7464,53,1,0,February,4,1949
1065,?,"Buenaventura Bay, Colombia",AVIANCA,?,Consolidated PBY-5A Catalina,?,14,3,0,February,5,1949
1066,19:56,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),Paris - Copenhagen,Vickers 628 Viking 1B,199,27,27,0,February,8,1949
1067,?,"Near Huanuco, Peru",Faucett,Tingo Maria - Huanuco,Douglas DC-3,15374/26819,16,16,0,February,10,1949
1068,09:45,"Near Coventry, Warks, England",British European Airways / Military - British,London - Glasgow,Douglas DC-3 / Avro Anson,13308,14,14,0,February,19,1949
1069,08:00,"Near Cuzco, Peru",TAM (Peru),Cuzco - Lima,Douglas C-47,?,26,22,0,February,24,1949
1070,11:00,"Braemar Resevoir, Hong Kong",Cathay Pacific Airways,"Manila, Philippines - Hong Kong",Douglas DC-3,20576,23,23,0,February,24,1949
1071,09:50,"Coolangatta, Australia",Queensland Airlines,Coolangatta - Brisbane,Lockheed 18 Lodestar,2194,22,22,0,March,10,1949
1072,?,"Berlin, Germany",Skyways,?,Avro 685 York I,1316,3,3,0,March,15,1949
1073,09:40,"Near Waikanae, New Zealand",New Zealand National Airways,Auckland - Wellington,Lockheed 18 Lodestar,2382,15,15,0,March,18,1949
1074,12:20,"Near Mironovo, Russia",Aeroflot,Yakutsk - Kirensk,Lisunov Li-2,?,24,14,0,April,29,1949
1075,17:04,"Superga, Italy",Avio Linee Italiane,Barcelona - Torino,FIAT G-212CP,5,31,31,0,May,4,1949
1076,12:10,"Near Portland, Dorset, England",Bristop Aeroplane Company,Test Flight,Bristol 170 Freighter 31 Mark II,?,7,7,0,May,4,1949
1077,16:00,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,Daet - Manila,Douglas DC-3,16743/33491,13,13,0,May,7,1949
1078,14:10,"Near  Novosibirsk, Russia",Aeroflot,Novosibirsk - Moscow,Ilyushin IL-12,93013208,25,25,0,May,13,1949
1079,19:00,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,Kavallo - Athens,Douglas DC-3,12162,22,22,0,June,6,1949
1080,14:00,"Near Florianpolis, Brazil",Military - Brazilian Air Force,Florianpolis - Porto Alegre,Douglas C-47B,?,27,27,0,June,7,1949
1081,00:25,"San Juan, Puerto Rico",Strato Freight,San Juan - Miami,Curtiss C-46D-5-CU,30506,81,53,0,June,7,1949
1082,10:55,"Off Bari, Italy",KLM Royal Dutch Airlines,Batavia - Amsterdam,Lockheed 749-79-33 Constellation,2541,33,33,0,June,23,1949
1083,02:15,"Near Guildford, Australia",Mac Roberston-Miller Airlines,Guildford - Darwin,Douglas C-47A-20-DL,9350,18,18,0,July,2,1949
1084,07:43,"Chatsworth, California",Standard Airlines,Albuquerque - Burbank,Curtiss C-46E-1-CS,2936,48,35,0,July,12,1949
1085,03:50,"Near Bombay, India",KLM Royal Dutch Airlines,Delhi - Bombay,Lockheed L-749-79-33 Constellation,2558,45,45,0,July,12,1949
1086,?,"Jamnagar, Gujarat state, India",Indian Air Force,Training,Hawker Hunter,?,0,0,14,July,13,1949
1087,21:01,"Seattle, Washington",Air Transport Associates,Seattle - Chicago,Curtiss C-46F-1-CU,22463,32,2,4,July,19,1949
1088,11:35,"Marga, Russia",Aeroflot,Krasnoyarsk - Irkutsk,Ilyushin IL-12,83012811,14,13,0,July,21,1949
1089,10:45,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,New York City - Wilmington,Douglas DC-3 -201D/ F-6-F- 5 Hellcat,2260 /,16,16,0,July,30,1949
1090,11:30,"Jaquirana, Brazil",Varig,Sao Paulo - Porto Alegre,Curtiss C-46D-10-CU,33100,36,5,0,August,2,1949
1091,?,"Sao Francisco Bay, Brazil",Lineas Aéreas Brasil,?,Douglas DC-3,9971,30,5,0,August,3,1949
1092,?,"Salasaca, Ecuador",Shell Co of Ecuador,Mers Nueva - Ambato,Bristol 170 Freighter 21,12739,34,34,0,August,6,1949
1093,?,"Salalah, Oman",Military - Royal Air Force,?,Douglas C-47B,15901/32649,12,12,0,August,9,1949
1094,13:30,"Near Bogota, Colombia",SAETA,Bogota - Ibague,Douglas C-47,?,32,32,0,August,13,1949
1095,03:40,"Off Lurga Point, Ireland",Transocean Air Lines,Rome - Shannon,Douglas DC-3 (C-54A-DO),3076,58,8,0,August,15,1949
1096,13:02,"Near Oldham, England",British European Airways,Belfast - Manchester,Douglas DC-3,12355,32,24,0,August,19,1949
1097,23:30,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,Churchhill - Winnipeg,Consolidated Canso (amphibian),?,21,21,0,August,21,1949
1098,08:00,"Leopoldville, Zaire",Sabena,Leopoldville - Elizabethville,Douglas C-47B-5-DK,14600/26045,20,5,0,August,27,1949
1099,10:45,"Sault-aux-Cochons, PQ, Canada",Canadian Pacific Air Lines,Montreal - Comeau Bay,Douglas DC-3,4518,23,23,0,September,9,1949
1100,13:30,"Mt. Popocatepetl, Mexico",Mexicana,Tapacula - Mexico City,Douglas DC-3,11725,24,24,0,September,26,1949
1101,?,"Near Castilla, Argentina",Flota Aérea Mercante Argentina,?,Douglas C-54A-1-DO,7445,27,5,0,September,27,1949
1102,?,"Cheyenne, Wyoming",Slick Airways,Las Vegas - Denver,Curtiss C-46E-1-CS,2939,4,4,0,October,9,1949
1103,02:50,"San Miguel Island, Azores",Air France,Paris - Santa Maria - New York City,Lockheed 749-79-33 Constellation,2546,48,48,0,October,28,1949
1104,11:45,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,Boston - Washington D.C. - New Orleans,Douglas C-54B / P-38,18365 /,55,55,0,November,1,1949
1105,21:34,"Akron, Ohio",Harrington's Inc,Philadelphia - Cleveland,Douglas DC-3,4304,3,3,0,November,4,1949
1106,?,"Calcutta, India",Royal Indian Air Force,?,Tempest,?,2,1,14,November,16,1949
1107,16:56,"Near Oslo, Norway",Aero Holland,Brussels - Oslo,Douglas C-47A,13462,35,34,0,November,20,1949
1108,12:00,"Near Bucaramanga, Colombia",LANSA,Bucaramanga - Cucuta,Douglas DC-3,?,12,12,0,November,26,1949
1109,05:49,"Dallas, Texas",American Airlines,New York City - Mexico City,Douglas DC-6,42895/58,46,28,0,November,29,1949
1110,16:45,"Chaleyssin, France",Air France,Paris - Lyons - Tunis,Douglas DC-4,10391,38,5,0,November,29,1949
1111,19:00,"Taquaracucu, Brazil",REAL,"Sao Palo, Brazil - Jacarezinho, Panama",Douglas DC-3 (C-47-DL),4241,22,20,0,December,1,1949
1112,17:15,"Vallejo, California",Arrow Airlines,Burbank - Oakland - Sacramento,Douglas DC-3,9201,9,9,0,December,7,1949
1113,?,"Near Lanchow, China",Civil Air Transport,?,Curtiss C-46D-CU,22354,38,38,0,December,9,1949
1114,?,"Near Hoikow, China",Civil Air Transport,Chengdu - Hoikow,Curtiss C-46D-CU,22347,40,17,0,December,10,1949
1115,20:45,"Washington, D.C.",Capital Airlines,New Port News - Washington D.C.,Douglas DC-3-313A,2556,23,6,0,December,12,1949
1116,21:51,"Jungshahi, Pakistan",Pakair,?,Douglas DC-3,4841,26,26,0,December,12,1949
1117,06:00,"Orizaba, Mexico",Mexicana,Mexico City - Merida,Douglas DC-3,11721,17,17,0,December,16,1949
1118,20:30,"Aulnay-sous-Bois, France",Sabena,?,Douglas C-47A-60-DL,10241,8,8,0,December,18,1949
1119,?,"Comilla, Pakistan",Bharat Airways,Agartala - Calcutta,Douglas C-54A-DO,3089,7,7,0,December,30,1949
1120,?,"Sverdlovsk, Russia",Military - Soviet Air Force,?,Lisunov Li-2,?,19,19,0,January,5,1950
1121,?,"Albacete, Spain",Ejercito del Aire,?,Junkers JU-52/3m,?,16,16,0,January,18,1950
1122,12:00,"Near Vacas, Bolivia",Military - Bolivian Air Force,Valle grande - Cochabamba,Douglas C-47,?,32,32,0,January,20,1950
1123,?,"Near Tamatave, Madagascar",Societe Transatlantique Aerienne,Antananarivo - Tamatave,Douglas C-47A-50-DL,10046,14,14,0,January,24,1950
1124,?,"Iloilo,Philippines",Philippine Air Lines,Iloilo - Manila,Douglas DC-3,?,4,4,0,January,24,1950
1125,?,"Near Snag, Yukon Territory",Military - U.S. Air Force,"Elmendorf - Great Falls, MT",Douglas C-54D-DC (DC-4),10574,44,44,0,January,26,1950
1126,04:45,North Sea,KLM Royal Dutch Airlines,Amsterdam - London,Douglas DC-3,13396,7,7,0,February,2,1950
1127,?,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Ostrava - Prague,Douglas C-47A-15-DK,12725,5,5,0,February,27,1950
1128,20:59,"Minneapolis, Minnesota",Northwest Orient Airlines,Rochester Minn. - Minneapolis,Martin 202,9134,13,13,2,March,7,1950
1129,?,"Saigon, Vietnam",Societe Indochinoise de Transport Aeriens,Hue - Tourane,Bristol 170 Freighter 21,12782,4,4,0,March,10,1950
1130,14:50,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,Llandow - Dublin,Avro 689 Tudor 5,1417,83,80,0,March,12,1950
1131,?,"Ankara, Turkey",Devlet Hava Yollairi,?,Douglas DC-3,19423,15,15,0,March,25,1950
1132,?,"Off Cap-Ferret, France",SEMAF,?,Latecoere 631 (sea plane),03,12,12,0,March,28,1950
1133,?,"Hatiara, India",Deccan Airways,?,Douglas C-47A,12826,3,3,0,April,5,1950
1134,?,"Near Hastings, England",British European Airways,London - Paris,Vickers 610 Viking 1B,225,32,0,0,April,13,1950
1135,?,"Santa Ana, Colombia",Lineas Aéreas Nacionales,?,Douglas C-47 (DC-3),?,25,25,0,April,15,1950
1136,23:25,"Near Atsugi, Japan",Military - U.S. Air Force,Philippines - Japan,Douglas C-54D,?,35,35,0,April,21,1950
1137,?,"Chimborazo, Ecuador",AVIANCA,Quito - Guayaquil,Douglas C-47DL,4314,15,15,0,May,2,1950
1138,20:59,"Lagens Air Force Base, Azores",Military - U.S. Air Force,Bermuda - England,Boeing B-29,?,16,16,0,May,17,1950
1139,10:20,"Myrtle Beach, South Carolina",Military - U.S. Air Force,?,Curtiss C-46D,32973,39,39,0,May,23,1950
1140,?,"Near Pasto, Colombia",LANSA,Popayan - Ipiales,Douglas C-47,10194,26,25,0,May,24,1950
1141,17:30,"Teterboro, New Jersey",Regina Cargo Airlines,?,Curtiss C-46F-1-CU,22582,2,1,0,May,27,1950
1142,?,"Near Ilheus, Brazil",Aerovias Brasil,Victoria - Salvador,Douglas DC-3,9156,15,13,0,May,30,1950
1143,22:03,Atlantic Ocean off Florida,Westair Transport,San Juan - Wilmington NC,Curtiss C-46-F-1-CU,22496,65,28,0,June,5,1950
1144,19:00,"Near Fonseca, Colombia",New Tribes Mission,"Kingston, Jamacia - Maracaibo, Venezuela",Douglas DC-3-178,1546,15,15,0,June,9,1950
1145,21:52,Off Bahrain,Air France,Saigon - Paris,Douglas DC-4-1009,42937,52,46,0,June,12,1950
1146,21:55,Off Bahrain,Air France,Saigon - Paris,Douglas DC-4-1009,42990,53,40,0,June,14,1950
1147,23:25,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,New York City - Minneapolis-St. Paul,Douglas DC-4,10270,58,58,0,June,23,1950
1148,23:00,"York, Australia",Ansett ANA,Guildford - Melbourne,Douglas DC-4-1009,42910,29,29,0,June,26,1950
1149,?,"Busan, South Korea",Military - U.S. Air Force,?,Douglas C-54G,35971,23,23,0,July,7,1950
1150,?,"Casablanca, Morocco",Aigle Azur,Paris - Dakar,Douglas DC-3,13824,29,22,0,July,9,1950
1151,?,"Near Pathankot, India",Indian National Airlines,Delhi - Sringagar,Douglas DC-3,20359,22,22,0,July,17,1950
1152,?,"Near Bocoio, Angola",DTA Angola Airlines,Nova Lisboa - Lobito,Douglas DC-3,13769,9,9,0,July,18,1950
1153,04:30,"Off O-shima Island, Japan",Military - U.S. Air Force,?,Douglas C-47D,?,26,25,0,July,27,1950
1154,?,"Porte Alegre, Brazil",Panair do Brasil,Rio de Janeiro - Porte Algegre,Lockheed 049 Constellation,2962,50,50,0,July,28,1950
1155,?,"Tunbukta, Algeria",Cie Air Transport,Algiers - Gao,Bristol 170 Freighter 21,12738,26,26,0,July,29,1950
1156,?,"Algrete, Brazil","SAVG (S.A. Viacao Gaucha, )
SAVG",?,?,?,0,10,0,July,30,1950
1157,05:44,"Karaganda, Russia",Aeroflot,?,Ilyushin IL-12,93013302,25,25,0,July,30,1950
1158,22:00,"Near Fairfield, California",Military - U.S. Air Force,?,Boeing B-29MR,?,20,12,7,August,5,1950
1159,02:37,"Near Eagle, Colorado",American Airlines,Los Angeles - Chicago,Douglas DC-6,42858/9,59,1,0,August,22,1950
1160,?,"Kampong Jenera, Malaysia",Military - Royal Air Force,"Changi, Singapore - Kota Baru",Douglas C-47B,16538/33286,12,12,0,August,25,1950
1161,00:03,"Near Wadi Natrun, Egypt",Trans World Airlines,Cairo - Rome,Lockheed 749A Constellation,2636,55,55,0,August,31,1950
1162,14:10,"Utica, New York",Robinson Airlines,"Utica, NY - Newark, NJ",Douglas DC-3,2011,23,16,0,September,4,1950
1163,?,"Tehran, Iran",Iran Air,?,Douglas DC-3,9813,8,8,0,September,14,1950
1164,05:20,"Kwajalein, Marshall Islands",Military - U.S. Navy,Kwajzalein - Tokyo,Douglas R5D-3,10624,26,26,0,September,20,1950
1165,?,"Near Zagreb, Yugoslavia",JAT Yugoslav Airlines,Belgrad - Paula,Douglas DC-3,13311,11,10,0,September,21,1950
1166,?,"Karlstad, Sweden",Svenska Aero,Karlstad - Stockholm,Avro Ninteen I,1321,10,10,0,September,23,1950
1167,01:00,"Near Kyushu Island, Japan",Military - U.S. Air Force,Ashiya AB - Kimpo AB,Douglas C-54D-DC (DC-4),10562,51,23,0,September,26,1950
1168,?,"Almelund, Minnisota",Northwest Orient Airlines,Training,Martin 202,9158,6,6,0,October,13,1950
1169,?,"Casablanca, Morocco",Air Atlas,Casablanca -  Algiers,Douglas DC-3,20245,7,4,0,October,13,1950
1170,?,"London, England",British European Airways,London - Glasgow,Douglas C-47A,12186,29,28,0,October,17,1950
1171,19:54,"London Heathrow, England",British European Airways,Paris - London,Vickers 610 Viking-1B,155,30,28,0,October,31,1950
1172,09:43,"Mont Blanc, France",Air India,Bombay - Cairo - Geneva - London,Lockheed 749 Constellation,2506,48,48,0,November,3,1950
1173,08:15,"Near Butte, Montana",Northwest Orient Airlines,Helena - Butte,Martin 202,9161,21,21,0,November,7,1950
1174,18:00,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),Rome - Paris,Douglas C-54B-1-DC,10518,52,52,0,November,13,1950
1175,?,"Surabaya, Indonesia",Garuda Indonesia Airlines,?,Douglas DC-3,19005,23,2,0,November,17,1950
1176,?,"Near Moran Junction, Wyoming",New Tribes Mission,"Chico, CA - Billings, WY",Douglas DC-3,19711,21,21,0,November,21,1950
1177,?,"Cuzco, Peru",Faucett,Maldorado - Quincemil,Douglas DC-3,15992/32740,9,9,0,November,23,1950
1178,?,"Khitka, Bhutan",Indamer,?,Douglas C-47A,14037/25482,3,3,0,November,25,1950
1179,?,"Near Chamaran, Iran",Iran Air,?,Douglas DC-3,13572,8,8,0,December,1,1950
1180,?,"Ruig Piner, France",Air Atlas,Casablanca - Perpignan,Douglas DC-3,16100/32848,7,5,0,December,8,1950
1181,?,"Bangui, French Equatorial Africa",T.A. Intercontinentaux,?,Douglas C-54A,3084,56,46,0,December,8,1950
1182,?,"Katagiri, India",Air India,?,Douglas DC-3,14604/2604,21,21,0,December,13,1950
1183,?,"Londrina, Brazil",VASP,?,Douglas DC-3,20543,9,9,3,December,13,1950
1184,?,"Ribeirao, Brazil",VASP,?,Douglas DC-3,?,1,1,3,December,14,1950
1185,13:30,"Valera, Venezuela",Avensa,Merida - Caracas,Douglas C-47-DL,4432,31,31,0,December,15,1950
1186,07:30,"Near Baguio, Philippines",Military - U.S. Air Force,Naha AB - Clark AB,Douglas C54E-DO (DC-4),27322,38,38,0,December,19,1950
1187,13:53,"Penticton, British Columbia, Canada",Canadian Pacific Air Lines,Vancouver - Penticton,Douglas DC-3,12855,18,2,0,December,22,1950
1188,?,"Santiago del Estado, Argentina",Aerolineas Argentinas,Mar del Plata - Buenos,Douglas DC-3,13027,18,17,0,December,30,1950
1189,?,"Ixopo, South Africa",United Airways,?,de Havilland Dove 1,04017,12,12,0,January,12,1951
1190,?,"Mt. Bukit, Besar,Thailand",Air Carriers,Butterworth - Kota Bharu,Douglas DC-3,15782/32530,10,10,0,January,13,1951
1191,14:13,"Philadelphia, Pennsylvania",National Airlines,Newark - Philadelphia,Douglas DC-4-1009,43102,28,7,0,January,14,1951
1192,12:14,"Near Reardan, Washington",Northwest Orient Airlines,Minneapolis - Seattle,Martin 202,9144,10,10,0,January,16,1951
1193,?,"Huilyo, Peru",Military - TAM,?,Douglas DC-3,?,0,16,0,January,20,1951
1194,14:36,"Near Civitavecchia, Italy",Alitalia,Paris - Rome,Savoia Marchetti SM-95,10,17,14,0,January,27,1951
1195,08:40,"Near An tung, Taiwan",Military -Royal Air Force,"Hong Kong - Iwakuni, Japan",Short Sunderland 9 (flying boat),?,16,16,0,January,28,1951
1196,16:45,"Off Hafnarfjorour, Iceland",Icelandair,Vestmannaeyar Island - Reykjavík,Douglas DC-3,12482,20,20,0,January,31,1951
1197,?,"Off Terceira, Portugal",Military - Portuguese Air Force,?,Douglas C-54,?,14,14,0,February,1,1951
1198,?,"Near Mt. Cameroun, Buea, Nigeria",Air France,Douala - Niamey,Douglas DC-4,42992,29,29,0,February,3,1951
1199,?,"Yali, Colombia",Lineas Aéreas Nacionales,?,Curtiss C-46A,?,2,2,0,February,14,1951
1200,09:12,"Sioux City, Iowa",Mid Continent Airlines,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",Douglas DC-3,7400,25,16,0,March,2,1951
1201,?,"Mt. Butler, Hong Kong",Pacific Overseas Airways,?,Douglas DC-4,10396,24,24,0,March,11,1951
1202,?,"Corozal, Colombia",LANSA,?,Douglas C-47,9073,27,27,0,March,21,1951
1203,?,"Off Florianopolis, Brazil",Cruzeiro,?,Douglas DC-3,7341,14,3,0,March,22,1951
1204,23:50,Over the North Atlantic,Military - U.S. Air Force,Loring AFB - Lakeheath AFB,Douglas C-124A Globemaster,43173,53,53,0,March,23,1951
