,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
1757,,Aeroflot,Moscow - Lions,Antonov AN-10,9401402,40,40,0,November,16,1959,Lvov,"Ukraine, USSR"
1758,00:55,National Airlines,Tampa - New Orleans,Douglas DC-7B,45355,42,42,0,November,16,1959,Gulf of Mexico,
1759,,Ariana Afghan Airlines,Beirut - Tehran,Douglas DC-4,18367,27,24,0,November,21,1959,Beirut,Lebanon
1760,05:35,Trans World Airlines,Chicago - Los Angeles,Lockheed L-1049H Super Constellation,4824,3,3,8,November,24,1959,Chicago,Illinois
1761,09:47,Allegheny Airlines,Harrisburg - Willamsport,Martin 202,9159,26,25,0,December,1,1959,Willamsport,Pennsylvania
1762,16:57,Sociedad Aeronautica Medellin,San Andres Island - Cartagena,Curtiss C-46A,26941,45,45,0,December,8,1959,Off Cartagena,Colombia
1763,09:28,Aeroflot,Kabul - Tashkent,Ilyushin IL-18,147001416,29,29,0,December,13,1959,Near Tashkent,"Uzbekistan, USSR"
1764,02:20,California Aircraft,Juneau - Annette Island,Consolidated PBY-5A Catalina,,3,3,0,December,17,1959,Ketchikan,Alaska
1765,07:16,Alitalia,Training,Vickers 785D Viscount,378,2,2,0,December,21,1959,Rome,Italy
1766,13:40,VASP,Rio de Janeiro - Sao Paulo,Vickers Viscount 827 / Fokker T-21,401,32,32,10,December,22,1959,Rio de Janeiro,Brazil
1767,05:00,Garuda Indonesia Airlines,,Douglas C-47A,13535,2,1,0,December,24,1959,Palembang,Indonesia
1768,,Lloyd Aereo Boliviano,,Douglas DC-3,19226,11,11,0,December,31,1959,Near San Jose de Chiquitos,Bolivia
1769,10:40,Indian Airlines,,Douglas C-47A,12821,9,9,0,January,3,1960,Taksing,India
1770,02:38,National Airlines,New York - Miami,Douglas DC-6B,43742/300,34,34,0,January,6,1960,Wilmington/Bolivia,North Carolina
1771,15:38,Military - U.S. Army,Misurata - Benghazi,de Havilland Canada U-1A Otter,47,10,10,0,January,10,1960,Gulf of Sirte,
1772,22:19,Capital Airlines,Washington D.C. - Norfolk,Vickers Viscount 745D,217,50,50,0,January,18,1960,Charles City,Virginia
1773,18:47,Scandinavian Airlines (SAS),Istanbul - Ankara,Sud Aviation Caravelle 1,014/14,42,42,0,January,19,1960,Ankara,Turkey
1774,,AVIANCA,Miami - Montigo Bay,Lockheed 1049E Super Constellation,4556,46,37,0,January,21,1960,Montego Bay,Jamacia
1775,00:15,Transportes Aéreos de Timor,Darwin - Baucau,de Havilland DH-114 Heron 2D,14132,9,9,0,January,26,1960,Off Bathurst Island,Australia
1776,07:20,Lloyd Aereo Boliviano,Cochabamba - La Paz,Douglas DC-4,10510,59,59,0,February,5,1960,Cochabamba,Bolivia
1777,13:07,REAL / Military - U.S. Navy,Campos - Rio de Janeiro,Douglas DC-3 / USN R4-D6,13326 / 43685-307,64,61,0,February,25,1960,Rio de Janeiro,Brazil
1778,,Aeroflot,,Antonov AN-10,,32,32,0,February,26,1960,Lvov,"Ukraine, USSR"
1779,,Alitalia,Rome - Shannon - Gander -New York City,Douglas DC-7C,45231/945,52,34,0,February,26,1960,Shannon,Ireland
1780,16:57,Aeroflot,,Antonov 10A,9401801,33,32,0,February,26,1960,Lvov-Snilow, Ukraine
1781,,Agencia Interamericana de Aviada,Aracacuara - Villavicencio,Consolidated PBY-5A Catalina,,13,6,0,March,15,1960,El Refugio,Colombia
1782,,All Nippon Airways,Tokyo - Nagoya,Douglas DC-3,6006,33,3,0,March,16,1960,Nagoya,Japan
1783,15:25,Northwest Orient Airlines,Chicago - Miami,Lockheed 188C Electra,1057,63,63,0,March,17,1960,Near Cannelton,"10 mile SE of Tell City, Indiana"
1784,11:10,SAMSA,San Andres - Medellin,Curtiss C-46,2927/384,46,25,0,March,19,1960,Cordoba,Colombia
1785,14:39,Lanica,Siuna - Bonanza,Curtiss C-46A-40-CU,26945,18,2,0,April,5,1960,Siuna,Nicaragua
1786,14:20,Cruzeiro,,Douglas DC-3,4823,22,10,0,April,12,1960,Pelotas,Brazil
1787,,Military - Royal Thai Air Force,,Douglas DC-4,,18,18,0,April,14,1960,"Taipei,Taiwan",
1788,,Military - U.S. Air Force,"Dover, Delaware - Mildenhall, England",Douglas C-124C Globemaster,43971,9,9,0,April,18,1960,Stephenville,Newfoundland
1789,20:48,Lloyd Aereo Colombiano,Miami - Medellin - Bogota,Curtiss C-46,32954,51,37,0,April,19,1960,Bogota,Colombia
1790,13:06,Piedmont Airlines / Private,"Cincinnati, OH - Hickory, NC",Fairchild F-27 / Cessna 310,17,44,4,0,April,20,1960,Hickory,North Carolina
1791,,Sobelair SA (Belgium),Cairo - Bunia,Douglas C-54B,3099,35,35,0,April,22,1960,Bunia,Belgian Congo
1792,08:22,Linea Aeropostal Venezolana,Maiquetia - Calabozo,Douglas DC-3,15353/26798,13,13,0,April,28,1960,Near Calabozo,Venezuela
1793,19:57,Balair,Niamey - Khartoum,Douglas DC-4-1009,43072,12,12,0,May,15,1960,Jebel Marra,Sudan
1794,,Transamerican Air Transport,Buenos Aires - Santiago,Curtiss C-46,22554,10,10,0,May,18,1960,El Sosneado,Argentina
1795,11:52,Delta Air Lines,Training,Convair CV-880,22-00-16,4,4,0,May,23,1960,Atlanta,Georgia
1796,10:55,Aeroflot,Kutaisi - Rostov-on-Don,Ilyushin IL-14P,7343107,31,31,0,June,10,1960,Nea Tkvarcheli,Georgia
1797,22:05,Trans Australia Airlines,Rockhampton - MacKay,Fokker F-27 Friendship 100,10112,29,29,0,June,10,1960,Off  Mackay,Qld. Australia
1798,04:47,Pacific Northern Airlines,Cordova - Anchorage,Lockheed 749A-79-32 Constellation,2555,14,14,0,June,14,1960,Mt. Gilbert,Alaska
1799,18:30,REAL,Belo Horizonte - Rio de Janeiro,Convair CV-340-62,191,54,54,0,June,24,1960,Rio de Janeiro,Brazil
1800,14:30,Military - U.S. Navy,,Goodyear ZPG-3W (airship),,21,18,0,July,6,1960,Off Barnegat City,New Jersey
1801,,Gulf Aviation (Kalinga Airways),Doha - Sharjah,Douglas DC-3,4273,16,16,0,July,10,1960,Persian Gulf,
1802,11:45,Military - U.S. Misson,Bogota - Quito,Douglas C-47B-DK,34379,18,18,0,July,11,1960,Near Quito,Ecuador
1803,04:30,Northwest Orient Airlines,Okinawa - Manila,Douglas DC-7C,45462/925,58,1,0,July,14,1960,Off Manila,Philippines
1804,09:40,Ethiopian Airlines,Bulchi - Jimma,Douglas DC-3,12926,11,1,0,July,15,1960,Near Jima,Ethiopia
1805,13:45,Military - Royal Belgian Air Force,,Fairchild C-119G,,41,37,0,July,19,1960,Near Goma,Zaire
1806,12:30,Aeroflot,Leningrad - Syktyvkar,Ilushin IL-14,147001035,23,23,0,July,20,1960,Near Syktyvkar,Russia
1807,22:38,Chicago Helicopter Airways,,Sikorsky S-58C helicopter,58420,13,13,0,July,27,1960,Forest Park,Illinois
1808,10:56,Deutsche Flugdienst,Frankfort - Rimini,Convair CV-240-4,78,34,1,0,July,31,1960,Near Rimini,Italy
1809,,TAM (Bolivia),La Paz - Tipuani,Douglas C-47,9030,6,6,0,August,1,1960,Near Tipuani,Bolivia
1810,15:58,Aeroflot,Cairo - Moscow,Ilyushin IL-18B,189001702,34,34,0,August,17,1960,Near Kiev,Ukraine
1811,23:45,Military - French Naval Aviation,,Avro Lancaster 1,,20,20,0,August,17,1960,Near El Kelaa,Morocco
1812,,Aeroflot,Cairo - Moscow,Ilyushin IL-18,189001702,35,35,0,August,17,1960,Kiev,"Ukraine, USSR"
1813,,Don Everall Aviation,"Heraklion, Greece - Cairo, Egypt",Vickers 634 Viking 1B,210,3,3,0,August,24,1960,Off Heraklion,Greece
1814,06:50,Air France,Paris - Dakar,Lockheed 1049G Super Constellation,4622,63,63,0,August,29,1960,Off Dakar,Senegal
1815,17:10,Aeroflot,Arkhangelsk - 	Cherepovets,Ilyushin IL-14P,1470 014 18,18,18,0,September,2,1960,Near Zikhnovo,Russia
1816,09:40,Aerolineas Argentinas,Asuncion - Buenos Aires,Douglas DC-6,43031/127,31,31,0,September,7,1960,Near Salto,Uruguay
1817,06:02,World Airways,Guam - Wake Island,Douglas DC-6AB,44914/646,94,80,0,September,19,1960,Agana,"Guam, Mariana Islands"
1818,,Military - U.S. Marine Corps,"Atsugi, Japan - Subi Point, Philippines",Douglas R5D-3,,29,29,0,September,22,1960,Off Naha,Okinawa
1819,,Wheeler Airlines,Campbell Lake - St Jovite,Noorduyn Norseman,N29-32,4,3,0,September,22,1960,Campbell Lake,Quebec Canada
1820,23:40,Austrian Airlines,Warsaw - Moscow,Vickers Viscount 837,437,37,31,0,September,26,1960,Moscow,Russia
1821,,Mexicana,Tapachula - Mexico City,Douglas DC-3 (C-53-DO),7388,18,8,0,September,28,1960,Near Juchetipec,Mexico
1822,12:15,United Arab Airlines,Geneva - Rome,Vickers Viscount 739B,427,21,21,0,September,29,1960,Off Elba,Italy
1823,17:40,Eastern Air Lines,Boston - Philadelphia,Lockheed 188A Electra,1062,72,62,0,October,4,1960,Boston,Massachusetts
1824,,Itavia,Rome - Genoa,de Havilland DH-114 Heron 2,14090,11,11,0,October,14,1960,Elba,Italy
1825,,Capitol Airways,"Rapid City, South Dakota - Ogden, UT",Curtiss C-46F,22481,2,2,0,October,15,1960,Plain City,Utah
1826,,Aeroflot,,Tupolev Tu-104A,96601701,3,3,0,October,21,1960,Ust-Orda,Russia
1827,11:39,Northwest Orient Airlines,Spokane - Missoula,Douglas C-54A-DC,10320,12,12,0,October,28,1960,Near Missoula,Montana
1828,21:02,Arctic Pacific,"Toledo - Kansas City, MO",Curtiss C-46F-1-CU,22458,48,22,0,October,29,1960,Toledo,Ohio
1829,,Cubana de Aviacion,"Havana, Cuba - 	Nueva Gerona",Douglas DC-3,,37,1,0,October,29,1960,Key West,Florida
1830,,Royal Nepal Airlines,,Douglas C-47A,19792,4,4,0,November,5,1960,Bhairawa,Nepal
1831,,AREA,Guayaquil - Quito,Fairchild F-27A,0001A,37,37,0,November,7,1960,Near Quito,Ecuador
1832,18:45,Philippine Air Lines,Iloilo - Manila,Douglas DC-3,,33,33,0,November,23,1960,Manila,Philippines
1833,22:53,Aeroflot,Syktyvkar - Moscow,Ilyushin 14M,7342905,14,14,0,December,4,1960,Chernovo,Russia
1834,,REAL,Cuiaba - Manaus,Curtiss C-46A-60-CK,295,15,15,0,December,7,1960,Cachimbo,Brazil
1835,19:50,Military - Argentine Air Force,Buenos Aires - Lima,Avro 691 Lancastrian IV,,31,31,0,December,11,1960,San Andres de Giles,Argentina
1836,10:33,United Air Lines / Trans World Airlines,Chicago - New York City / Columbus - New York City,MD DC-8-11 / Lockheed  1049 S Const,45290 /4021,128,128,6,December,16,1960,Staten Island / Brooklyn,New York
1837,14:10,Military - U.S. Air Force,"Munich - Northolt AB, England",Convair C-131D (CV-340-79),212,20,20,31,December,17,1960,Munich,West Germany
1838,12:31,Philippine Air Lines,Cebu - Davao,Douglas DC-3,20593,37,28,0,December,22,1960,Cebu City,Philippines
1839,19:42,Aeroflot,Kuibyshev - Ulyanovsk,Ilyushin IL-18A,188000405,17,17,0,December,26,1960,Near Ulyanovsk,Russia
1840,,Ceskoslovenske Aerolinie,,Avia 14,105807110,10,10,0,January,2,1961,Ruzyne,Czechoslovakia
1841,07:40,Finnair,Kokkola - Vaasa,Douglas DC-3,14066/25511,25,25,0,January,3,1961,Koivulahti,Finland
1842,20:25,Aeronaves de Mexico,New York - Mexico City,McDonnell Douglas DC-8-21,45432/105,106,4,0,January,19,1961,New York,New York
1843,01:40,Military - U.S. Navy,,Lockheed WV-2 Super Constellation,4467,22,6,3,January,22,1961,Midway Island Naval Air Station,
1844,02:48,Garuda Indonesia Airlines,Jakarta - Bandung,Douglas DC-3,19672,21,21,0,January,24,1961,Mt. Burangrang,Indonesia
1845,,Military - U.S. Air Force,"Azores - Argentia,Newfoundland",Douglas C-118A,43670,23,23,0,January,26,1961,Off Argentia,Azores
1846,12:20,American Airlines,Training,Boeing 707-123,17629/8,6,6,0,January,28,1961,Off Montauk Point,New York
1847,23:55,Garuda Indonesia Airlines,Surabaya - Balikpapan,Douglas DC-3,13052,26,26,0,February,3,1961,Off Surabaya,Indonesia
1848,10:05,Sabena,New York City - Brussels,Boeing B-707-320,17624/92,72,72,1,February,15,1961,Near Brussels,Belgium
1849,15:00,Linea Aeropostal Venezolana,San Antonio-Maiquetia,Douglas DC-3,19986,12,12,0,March,9,1961,Near Caracas,Venezuela
1850,,Military - Brazilian Air Force,Rio de Janerio - Belem,Douglas C-47DL,4473,28,23,0,March,25,1961,Near Natal,Brazil
1851,20:08,Ceskoslovenske Aerolinie,Prague - Zurich,Ilyushin IL-18,180002102,52,52,0,March,28,1961,Forcheim,Germany
1852,23:57,LAN,Temuco - Santiago,Douglas DC-3,9716,24,24,0,April,3,1961,Llico,Chile
1853,18:10,Military - US Air Force,"Hong Kong Kai Tak Airport - Tainan AFB, Formosa (Taiwan)",C-47(DC-3),26275/14830,15,14,0,April,18,1961,Mount Parker,Hong Kong
1854,02:30,Air France,"Fort Lamy, Chad - Marseilles, France",Lockheed 1649A Starliner,1027,78,78,0,May,10,1961,Ghadames,Algeria
1855,,Military - U.S. Air Force,,Douglas C-124A-DL,43508,22,22,0,May,24,1961,Near Tacoma,Washington
1856,,Military - Royal Air Force,,Handley Page Hastings C-2,,13,13,0,May,29,1961,Singapore,
1857,01:20,KLM Royal Dutch Airlines,"Rome  - Lisbon -  Madrid - Santa Maria, Azores -Caracas",McDonnell Douglas DC-8-53,45615,61,61,0,May,30,1961,Near Lisbon,Portugal
1858,04:11,KLM Royal Dutch Airlines,Rome - Cairo,Lockheed L-188C Electra,2019,36,20,0,June,12,1961,Cairo,Egypt
1859,,Air Cameroon,,Douglas DC-4,,5,5,0,June,13,1961,Douala,Cameroon
1860,22:23,Continentale Deutsche Luftreederei,Tripoli - Kano,Douglas C-54B-1-DC,10530,7,1,0,June,17,1961,Near Kano,Nigeria
1861,20:57,Transcontinental,Salta - Cordoba - Buenos Aires,Curtiss C-46A,193,35,24,0,June,30,1961,Buenos Aires,Argentina
1862,19:00,Aeroflot,Kazan - 	Sverdlovsk,Ilyushin IL-14P,6341706,26,9,0,July,8,1961,Sverdlovsk,Russia
1863,10:43,Aeroflot,Leningrad - Odessa,Tupolev TU-104B,921004,85,1,0,July,10,1961,Odessa,"Ukraine, USSR"
1864,11:36,United Air Lines,Omaha - Denver,McDonnell Douglas DC-8-12,45307,122,17,1,July,11,1961,Denver,Colorado
1865,01:29,Ceskoslovenske Aerolinie,Zurich - Rabat,Ilyushin IL-18B,181002904,72,72,0,July,12,1961,Casablanca,Morocco
1866,08:00,Aerolineas Argentinas,Buenos Aires - Comodoro,Douglas DC-6,43136,67,67,0,July,19,1961,Near Azul,Argentina
1867,02:11,Alaska Airlines,Seattle - Shemya AFB,Douglas DC-6A,45243/919,6,6,0,July,21,1961,Shemya,Alaska
1868,,Malev Hungarian Airlines,,Douglas DC-3,20492,27,27,3,August,6,1961,Budapest,Hungary
1869,17:30,Cunard Eagle Airways,London - Sola,Vickers Viking 3B,152,39,39,0,August,9,1961,Sola,Norway
1870,,Air America,,Curtiss C-46F,22465,6,6,0,August,13,1961,Near Pha Khao,Laos
1871,18:22,Eastern Provincial Airways,,de Havilland Canada DHC-3 Otter,,6,1,0,August,29,1961,Sondreströmfjord,Greenland
1872,02:05,Trans World Airlines,Chicago - Las Vegas,Lockheed 049 Constellation,2035,78,78,0,September,1,1961,Near Hinsdale,Illinois
1873,,Ethiopian Airlines,Addis Ababa - Asmara,Douglas DC-3,13305,19,5,0,September,5,1961,Near Sendafar,Ethiopia
1874,,Lineas Aéreas Costarricenses,,Douglas DC-3,4960,2,2,0,September,6,1961,Cerro del Aernal,Costa Rica
1875,,REAL Transportes Aereos,Sao Paulo - Concordia,Douglas C-47A (DC-3),9886,4,4,0,September,6,1961,Concordia,"SC, Brazil"
1876,03:55,President Airlines,Shannon - Gander,Douglas DC-6B,44058/365,83,83,0,September,10,1961,Shannon,Ireland
1877,22:09,Air France,Paris - Rabat,Sud-Aviation Caravelle III,068,77,77,0,September,12,1961,Near Rabat,Morocco
1878,08:57,Northwest Orient Airlines,Chicago - Tampa,Lockheed 188C  Electra,1142,37,37,0,September,17,1961,Chicago,Illinois
1879,22:13,Transair Sweden,Leopoldville - Ndola,Douglas DC-6B,43559,16,16,0,September,17,1961,Ndola,Zambia
1880,18:02,Turkish Airlines (THY),Adana - Ankara,Fokker F-27 Friendship 100,10182,29,28,0,September,23,1961,Ankara,Turkey
1881,02:00,Derby Aviation,London - Perpignan,Douglas DC-3,16171/32919,34,34,0,October,7,1961,Mt. Canigou,France
1882,,Military - Royal Air Force,,Handley Page Hastings C-2,,37,17,0,October,10,1961,El Adem,Libya
1883,14:26,Bristol 170 Freighter 31M,Cherboug - Les Prevosts,Silver City Airways,13260,10,2,0,November,1,1961,Les Prevosts,Guernsey
1884,02:15,Panair do Brasil,Lisbon - Ilha do Sal - Recife,Douglas DC-7C,44872,88,45,0,November,1,1961,Near Recife,Brazil
1885,21:24,Imperial Airways,Baltimore - Columbia SC,Lockheed C-69 Constellation,1976,79,76,0,November,8,1961,Near Richmond,Virginia
1886,,Air Haiti International,"San Juan, PR - Managua",Lockheed L-749A Constellation,2615,3,3,0,November,11,1961,Off Puerto Rico,
1887,,Bay of Plenty Airways,Wellington - Rotorua - Tauranga.,Aero Commander 680F,437-109,6,6,0,November,21,1961,Mt Ruapehu,"North Island, New Zealand"
1888,,Military - Força Aérea Portuguesa,,Douglas C-54 Skymaster,,35,21,0,November,23,1961,Sao Tomé,
1889,05:40,Aerolineas Argentinas,Sao Paulo - Trinidad,de Havilland Comet 4,06430,52,52,0,November,23,1961,Campinas,Brazil
1890,,Ansett ANA,Sydney - Canberra,Vickers Viscount 720,046,15,15,0,November,30,1961,Sydney,"NSW, Australia"
1891,,Lufthansa,Training,Boeing 720-030B,18058/202,3,3,0,December,4,1961,Mainz,Germany
1892,,Military - Belgian Air Force,,Fairchild C-119G / Fairchild C-119,10951/ 11082,13,13,8,December,12,1961,Chievres,Belgium
1893,,Lanica,,Curtiss C-46,,2,2,0,December,15,1961,Managua,Nicaragua
1894,16:00,Aeroflot,Moscow - Adler,Ilyushin IL-18B,188000503,59,59,0,December,17,1961,Near Chebotovka,Russia
1895,,British European Airways,Ankara - Nicosia,de Havilland Comet 4B,06456,34,27,0,December,21,1961,Ankara,Turkey
1896,10:50,Kodiak Airways,Old Harbor - Kaguyak,Grumman G-21A Goose,1020,5,1,0,December,24,1961,Old Harbor,"Kodiak Island, Alaska"
1897,,Garuda Indonesia Airlines,,Douglas DC-3,12514,14,14,0,December,29,1961,Surabaya,Indonesia
1898,17:58,Aeroflot,Tbilisi - Mineral Waters,Ilyushin IL-18B,181003202,119,32,0,December,31,1961,Near Mineral Waters,Russia
1899,,Ethiopian Airlines,Tippi - Jimma,Douglas DC-3,10053,18,5,1,January,13,1962,Near Tippi,Ethiopia
1900,15:16,Corporacion Boliviano de Fomento,,Curtiss C-46D,33579,6,6,0,January,22,1962,"Caranavi ,Bolivia",
1901,,Aeroflot,Training,Antonov AN-10A,9400801,14,13,0,January,27,1962,Batataevka,Russia
1902,10:05,Faucett,Huanuco - Pucallpa,Douglas DC-3,7331,18,18,0,February,4,1962,Near Tino Maria,Peru
1903,,Avensa,Porlamar - Cumana,Fairchild F-27,0012,23,23,0,February,25,1962,Portlamar,"Margarita Island, Venezuela"
1904,14:35,Avianca,Manizales - Bogota,Douglas C-47A,19653,2,2,0,February,25,1962,Municipio de Marulanda,Colombia
1905,10:09,American Airlines,New York City - Los Angeles,Boeing B-707-123B,17633/12,95,95,0,March,1,1962,Jamaica Bay,"New York, New York"
1906,18:20,Caledonian Airways,Douala - Lisboa,Douglas DC-7C,45160/754,111,111,0,March,4,1962,Douala,Cameroon
1907,,South African Airways,Grahamtown - Queentown,Douglas DC-3,16189/32937,7,2,0,March,6,1962,Near Seymour,South Africa
1908,17:43,Turkish Airlines (THY),Ankara - Adana,Fairchild F-27,0083,11,11,0,March,8,1962,Mt. Medetsiz,Turkey
1909,,Societa Aerea Mediterranea,Khartoum - Rome,Douglas DC-6B,44254/456,5,5,0,March,8,1962,Rome,Italy
1910,17:30,Military - U.S. Air Force,Training exercise,Lockheed C-130A Hercules,3047,15,15,0,March,8,1962,Near Alencon,France
1911,00:30,Flying Tiger Line,"Travis AFB - Honolulu - Agana, Guam - Clark AFB -Saigon",Lockheed 1049H Super Constellation,4817,107,107,0,March,15,1962,Western Pacific Ocean,Philippine Sea
1912,01:14,Flying Tiger Line,"Cold Bay, AK - Adak, AK",Lockheed 1049H Super Constellation,4804,7,1,0,March,15,1962,Adak,Alaska
1913,,Military - French Air Force,,Nord 2501 Noratlas,,11,11,0,March,20,1962,Algeria,
1914,17:45,Cubana de Aviacion,Santiago de Cuba - Havana,Ilyushin IL-14,,22,22,0,March,27,1962,Santiago de Cuba,Cuba
1915,15:00,Military - Colombian Air Force,Bogota - Araracuara - Villavicencio,Douglas C-47,,31,31,0,April,6,1962,Near Villavicencio,Colombia
1916,,Military - U.S. Air Force,Hong Kong - Formosa,Douglas C-47,,16,15,0,April,19,1962,Near Hong Kong,
1917,,AVISPA,Bahia Solano - Quibdo,Douglas C-47A-1,12075,40,40,0,April,22,1962,Serrania del Baudo,Colombia
1918,13:29,Channel Airways,"Jersey, Channel Islands - Portsmouth, England",Douglas C-47A,12180,18,12,0,May,6,1962,St. Boniface Down,England
1919,,Military - Union of Burma Air Force,,Douglas C-47,,32,32,0,May,8,1962,Near Mong Pa Liao,Burma
1920,19:30,Cruzeiro,Rio de Janerio - Vitoria,Convair CV-240-0,025,25,23,0,May,9,1962,Vitoria,Brazil
1921,,East Provincial Airways,Sondre Stromfjord - Godthab,Consolidated Catalina,,21,15,0,May,12,1962,Godthaab,Greenland
1922,,United Arab Airlines,"Cairo, Egypt  - Beirut, Lebanon",Douglas DC-3,,3,3,0,May,15,1962,Near Cairo,Egypt
1923,,Military - U.S. Air Force,,Lockheed C-130A Hercules,3154,13,13,0,May,17,1962,Near Nairobi,Kenya
1924,21:21,Continental Airlines,"Chicago - Kansas City, MO",Boeing B-707-124,17611/49,45,45,0,May,22,1962,Near Unionville,Missouri
1925,11:40,Military - U.S. Navy,,Lockheed C121J,4310,26,26,0,May,22,1962,Near Markt Schwaben,West Germany
1926,18:53,Aeroflot,Bitter - Moscow,Li-2,23443509,21,20,0,May,24,1962,Bitter,Russia
1927,12:35,Air France,Paris - New York City,Boeing B-707-328,17920/159,132,130,0,June,3,1962,Villeneuve-le-Roi,"Val-de-Marne, France"
1928,,Aeroflot,,Tupolev Tu-104B,021604,5,5,0,June,4,1962,Sofia,Bulgaria
1929,04:01,Air France,Paris - Pointe-a Pitre - Santaigo,Boeing B-707-328,18247/274,112,112,0,June,22,1962,Basse-Terre,"Guadaloupe, West Indies"
1930,,Aeroflot,Lvov - Sochi,Antonov AN-10A,,81,81,0,June,28,1962,Near Adler,Russia
1931,16:53,Aeroflot,Irkutsk - Omsk,Tupolev TU-104A,86601301,84,84,0,June,30,1962,Near Krasnoyarsk,Russia
1932,12:15,Aeroflot,Bukhara - Tashkent,Ilyushin IL-14,147001216,38,11,0,July,6,1962,Near Tashkent,"Uzbekistan, USSR"
1933,23:59,Alitalia,Bangkok - Bombay,McDonnell Douglas DC-8-43,45631/160,94,94,0,July,7,1962,Near Junnar,"Maharashtra, India"
1934,21:42,Trans Mediterranean Airways,,Douglas DC-4,42918,6,6,0,July,9,1962,Off Brindisi,Italy
1935,,Indian Airlines,"Kabul  - Amritsar, India",Douglas C-47A,20289,3,1,0,July,15,1962,Near Lahore,Pakistan
1936,,Kalinga Airlines,,Douglas C-47,4647,9,9,0,July,16,1962,Near Loheshyphn,India
1937,15:45,United Arab Airlines,Hong Kong - Bangkok,de Havilland Comet 4C,06464,26,26,0,July,19,1962,Near Bangkok,Thailand
1938,23:19,Canadian Pacific Air Lines,"Honolulu - Nadi, Fiji",Bristol Britannia 314,13394,40,27,0,July,22,1962,Honolulu,Hawaii
1939,15:41,Aeroflot,,Antonov An-10A,0402003,81,81,0,July,28,1962,Sochi,Russia
1940,,Air France,Training,Douglas DC-3,11769,8,4,0,July,30,1962,Coulommiers,France
1941,13:15,Royal Nepal Airlines,Katmandu - New Deli,Douglas DC-3,6216,10,10,0,August,1,1962,Near Kathmandu,Nepal
1942,22:08,Panair do Brazil,Rio de Janeiro - Lisbon,McDonnell Douglas DC-8-33,45273/121,105,15,0,August,20,1962,Rio de Janeiro,Brazil
1943,15:57,Taxader Airlines,Berranca Bermeja - Bucaramanga,Douglas DC-3,4551,32,20,0,August,23,1962,Barrancabermeja,Colombia
1944,,Faucett,,Douglas DC-3,25839,9,9,0,August,24,1962,Cerro Puena Paz,Peru
1945,04:52,Aeroflot,Khabarovk - Petropavlovsk,Tupolev TU-104A,86601103,86,86,0,September,3,1962,Near Khabarovsk,Russia
1946,16:55,Military - Japan Maritime Self Defense Force,,Lockheed P2V-7,,12,12,1,September,3,1962,Yanoyaki,Japan
1947,21:00,Private - Ashland Oil Company,,Lockheed 18 Lodestar,2463,13,13,0,September,4,1962,Near Lake Milton,Ohio
1948,,Aerolineas Abaroa,Caranavi - Rurrenabaque,Douglas C-47A,20230,4,4,0,September,10,1962,Near Alcoche,Bolivia
1949,11:05,Military - U.S. Air Force,Ellsworth AFB - Fairchild AFB,Boeing KC-135A,18127,44,44,0,September,10,1962,Near Milan,Washington
1950,09:00,Ceskoslovenske Aerolinie,Bratislava - Brno,Avia 14,90807103,34,11,0,September,10,1962,Brno,Czechoslovakia
1951,06:32,Aeroflot,Chersky - Bilibino,Aeroflot,146000929,32,32,0,September,18,1962,Yakut,Russia
1952,,Kalinga Airlines,,Douglas C-47A,12142,8,8,0,September,21,1962,Sela Pass,India
1953,21:00,Flying Tiger Line,"Gander, Newfoundland - Frankfurt, Germany",Lockheed 1049H-82 Super Constellation,4827,76,28,0,September,23,1962,North Atlantic Ocean,
1954,,Czechoslovak Airlinex,,Ilushin Il-14,,0,11,0,October,10,1962,Brno,Czechoslovakia
1955,18:30,Trans Canada Air Lines,Sept-Îles- Bagotville,Vickers 757 Viscount,218,19,2,0,October,10,1962,Bagotville,"Quebec, Canada"
1956,,Iberia Airlines,Barcelona - Valencia - Seville,Convair CV-440 -62,443,18,18,0,October,12,1962,Near Carmona,Spain
1957,,Philippine Air Lines,Training,Fokker F-27 Friendship 100,10191,3,3,0,October,12,1962,Manila,Philippines
1958,20:52,Allegheny Airlines,"Washington D.C. - Providence, RI",Convair CV-340/440,125,52,1,0,October,19,1962,Windsor Locks,Connecticut
1959,10:33,Aeroflot,Maintenance flight,Tupolev TU-104B,021703,11,11,0,October,25,1962,Near Moscow,Russia
1960,14:37,Air Vietnam (South Vietnam),Hue - Da Nang,Douglas DC-3,16074/3282,27,27,0,November,10,1962,Near Tourane,South Vietnam
1961,,All Nippon Airways,,Vickers 828 Viscount,444,4,4,0,November,19,1962,Near Nagoya,Japan
1962,12:24,United Air Lines,Newark - Washington D.C.,Vickers Viscount 745D,128,18,18,0,November,23,1962,Ellicott City,Maryland
1963,14:10,Malev Hungarian Airlines,Frankfurt - Paris,Ilyushin IL-18D,180002002,21,21,0,November,23,1962,Le Bourget,France
1964,,Military - Portuguese Air Force,,Douglas C-54D,10773,37,23,0,November,23,1962,Sao Tomé & Principe,
1965,12:09,VASP / Private,Sao Paulo - Rio de Janeiro,Saab Scandia / Cessna 310,107,26,26,0,November,26,1962,Paraibuna,Brazil
1966,03:40,Varig,Porto Alegre - Lima,Boeing B-707-441,17906/129,97,97,0,November,27,1962,Lima,Peru
